state_abbr,STATE,COUNTY,year,daily_snow_county_max,group,DATE,month,daily_snow_county,daily_snow_county_inch,daily_snow_county_z,group_label,panel,day,new_date,max_z,max_snow
WV,54,65,2010,635,7,12-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,12,12-Mar,13.019,25
WV,54,65,2010,635,7,13-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,13,13-Mar,13.019,25
WV,54,65,2010,635,7,14-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,14,14-Mar,13.019,25
WV,54,65,2010,635,7,15-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,15,15-Mar,13.019,25
WV,54,65,2010,635,7,16-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,16,16-Mar,13.019,25
WV,54,65,2010,635,7,17-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,17,17-Mar,13.019,25
WV,54,65,2010,635,7,18-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,18,18-Mar,13.019,25
WV,54,65,2010,635,7,19-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,19,19-Mar,13.019,25
WV,54,65,2010,635,7,20-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,20,20-Mar,13.019,25
WV,54,65,2010,635,7,21-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,21,21-Mar,13.019,25
WV,54,65,2010,635,7,22-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,22,22-Mar,13.019,25
WV,54,65,2010,635,7,23-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,23,23-Mar,13.019,25
WV,54,65,2010,635,7,24-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,24,24-Mar,13.019,25
WV,54,65,2010,635,7,25-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,25,25-Mar,13.019,25
WV,54,65,2010,635,7,26-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,26,26-Mar,13.019,25
WV,54,65,2010,635,7,27-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,27,27-Mar,13.019,25
WV,54,65,2010,635,7,28-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,28,28-Mar,13.019,25
WV,54,65,2010,635,7,29-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,29,29-Mar,13.019,25
WV,54,65,2010,635,7,30-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,30,30-Mar,13.019,25
WV,54,65,2010,635,7,31-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,31,31-Mar,13.019,25
